Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
10-11-2024,Toys,382.22,19,Wholesale,East,28.34,Debit Card
13-10-2024,Furniture,230.93,16,Retail,East,39.67,Credit Card
14-12-2024,Groceries,396.74,4,Wholesale,North,18.18,Debit Card
11-09-2024,Toys,488.61,8,Wholesale,North,29.29,Credit Card
20-11-2024,Groceries,135.12,4,Wholesale,West,20.17,Cash
08-07-2024,Toys,433.92,13,Retail,South,16.85,Digital Wallet
03-11-2024,Electronics,318.48,7,Retail,East,36.38,Digital Wallet
10-12-2024,Electronics,412.3,1,Retail,North,14.83,Credit Card
06-05-2024,Furniture,332.76,9,Retail,West,19.03,Cash
13-10-2024,Clothing,223.5,4,Wholesale,North,18.36,Digital Wallet
10-09-2024,Electronics,129.48,14,Retail,East,43.52,Digital Wallet
31-07-2024,Clothing,53.62,9,Wholesale,West,8.52,Digital Wallet
06-09-2024,Groceries,277.05,3,Retail,West,19.07,Cash
24-03-2024,Groceries,495.36,15,Wholesale,North,44.39,Digital Wallet
13-01-2024,Clothing,374.26,5,Retail,North,0.77,Debit Card
14-02-2024,Furniture,177.13,1,Retail,South,47.39,Credit Card
06-05-2024,Toys,417.06,11,Retail,South,44.95,Digital Wallet
23-04-2024,Clothing,389.11,19,Retail,East,20.89,Cash
02-10-2024,Clothing,155.19,5,Wholesale,East,32.65,Debit Card
23-07-2024,Clothing,26.87,17,Retail,West,49.55,Digital Wallet
02-12-2024,Clothing,76.72,19,Wholesale,East,27.75,Debit Card
29-09-2024,Clothing,441.11,17,Wholesale,South,4.84,Cash
27-02-2024,Furniture,421.55,5,Retail,South,42.68,Credit Card
23-11-2024,Electronics,161.7,9,Retail,South,6.71,Debit Card
06-08-2024,Toys,156.89,6,Retail,North,12.86,Credit Card
18-04-2024,Electronics,400.58,13,Retail,South,43.68,Cash
05-10-2024,Clothing,470.11,11,Wholesale,South,12.8,Debit Card
22-06-2024,Electronics,393.99,1,Wholesale,East,37.25,Cash
23-11-2024,Furniture,310.68,17,Retail,South,22.38,Debit Card
20-09-2024,Groceries,136.48,6,Wholesale,South,37.99,Cash
10-11-2024,Electronics,272.36,3,Retail,North,11.62,Cash
20-04-2024,Toys,132.09,16,Wholesale,South,20.98,Digital Wallet
05-07-2024,Furniture,407.85,13,Retail,East,15.91,Digital Wallet
25-09-2024,Groceries,205.74,12,Wholesale,North,12.45,Cash
16-08-2024,Furniture,420.17,11,Retail,West,15.72,Debit Card
04-06-2024,Clothing,203.17,2,Retail,South,16.15,Debit Card
07-07-2024,Groceries,415.59,19,Retail,South,47.77,Debit Card
28-09-2024,Toys,179.99,8,Retail,South,26.66,Cash
02-01-2024,Groceries,231.26,13,Wholesale,West,23.1,Credit Card
02-09-2024,Toys,315.43,14,Retail,North,25.17,Debit Card
28-07-2024,Clothing,53.74,15,Retail,North,49.81,Credit Card
12-10-2024,Toys,475.14,17,Wholesale,South,32.68,Credit Card
24-12-2024,Furniture,295.33,15,Wholesale,West,35.17,Cash
13-01-2024,Electronics,263.75,10,Retail,East,15.68,Credit Card
05-04-2024,Furniture,422.91,1,Wholesale,West,23.58,Credit Card
08-08-2024,Furniture,435.57,12,Wholesale,South,9.2,Credit Card
25-08-2024,Groceries,270.68,9,Retail,West,34.26,Credit Card
03-04-2024,Clothing,465.09,5,Retail,North,17.22,Cash
03-12-2024,Electronics,51.07,15,Retail,North,37.41,Cash
25-09-2024,Toys,74.35,3,Retail,North,10.66,Credit Card
19-06-2024,Groceries,306.46,19,Retail,East,20.18,Cash
03-04-2024,Clothing,189.95,7,Wholesale,West,23.56,Debit Card
28-05-2024,Electronics,242.83,7,Wholesale,South,8.33,Credit Card
21-04-2024,Furniture,177.48,7,Retail,South,3.48,Debit Card
24-02-2024,Clothing,214.27,2,Retail,North,15.85,Debit Card
02-12-2024,Clothing,414.87,2,Retail,South,27.24,Credit Card
25-04-2024,Clothing,304.87,12,Retail,East,32.63,Debit Card
22-05-2024,Furniture,498.73,5,Wholesale,West,21.26,Cash
19-07-2024,Toys,397.7,4,Wholesale,East,25.01,Debit Card
28-06-2024,Groceries,151.36,7,Retail,West,27.16,Credit Card
20-07-2024,Toys,146.89,16,Wholesale,West,25.6,Debit Card
29-12-2024,Electronics,181.23,3,Wholesale,West,4.52,Cash
22-02-2024,Groceries,424.76,2,Retail,South,20.25,Debit Card
28-06-2024,Electronics,33.1,17,Retail,South,10.22,Cash
08-11-2024,Furniture,130.49,9,Wholesale,South,26.69,Digital Wallet
03-11-2024,Toys,454.36,8,Wholesale,South,37.9,Digital Wallet
16-05-2024,Clothing,327.15,12,Wholesale,South,28.97,Credit Card
30-06-2024,Groceries,128.89,7,Wholesale,South,11.09,Credit Card
01-01-2024,Clothing,125.19,14,Retail,North,10.39,Credit Card
13-02-2024,Electronics,434.06,16,Wholesale,North,1.85,Credit Card
14-08-2024,Clothing,449,1,Retail,North,21.32,Credit Card
26-11-2024,Clothing,142.94,10,Wholesale,East,21.64,Cash
07-04-2024,Furniture,221.84,11,Wholesale,East,11.82,Digital Wallet
26-07-2024,Furniture,420.61,7,Retail,East,38.21,Digital Wallet
21-09-2024,Toys,390.08,18,Retail,West,19.32,Debit Card
14-10-2024,Electronics,410.68,19,Wholesale,West,33.47,Digital Wallet
27-09-2024,Furniture,268.83,14,Wholesale,East,32,Credit Card
19-05-2024,Furniture,457.54,17,Retail,North,30.24,Cash
24-08-2024,Toys,176.46,19,Wholesale,South,45.4,Cash
12-03-2024,Groceries,95.2,13,Retail,South,0.79,Cash
03-06-2024,Toys,360.19,3,Retail,South,3.4,Digital Wallet
08-07-2024,Clothing,278.89,2,Wholesale,West,36.11,Debit Card
24-09-2024,Clothing,430.2,9,Wholesale,East,17.68,Credit Card
16-11-2024,Furniture,58.96,7,Retail,North,49.33,Cash
16-04-2024,Furniture,424.97,14,Retail,South,10.82,Cash
19-08-2024,Toys,160.78,5,Retail,East,9.17,Credit Card
11-02-2024,Toys,334.33,15,Retail,East,29.41,Debit Card
08-07-2024,Electronics,39.26,1,Retail,West,13.97,Digital Wallet
18-05-2024,Clothing,312.6,7,Retail,West,17.02,Debit Card
12-04-2024,Toys,364.29,5,Wholesale,West,46.05,Credit Card
19-06-2024,Groceries,197,4,Wholesale,West,1.31,Credit Card
16-12-2024,Electronics,123.4,11,Retail,East,26.56,Cash
29-09-2024,Toys,278.06,19,Wholesale,West,16.74,Digital Wallet
08-08-2024,Furniture,419.93,6,Retail,South,17.3,Debit Card
31-07-2024,Toys,175.3,18,Retail,North,12.39,Digital Wallet
06-12-2024,Furniture,141.19,5,Retail,West,6.74,Credit Card
25-02-2024,Furniture,153.89,15,Wholesale,South,1.72,Cash
07-12-2024,Clothing,475.58,6,Wholesale,North,49.38,Cash
11-04-2024,Clothing,192.45,4,Retail,West,33.02,Debit Card
10-07-2024,Toys,21.73,17,Retail,West,38.86,Debit Card
05-11-2024,Toys,395.21,15,Wholesale,North,3.25,Digital Wallet
18-07-2024,Groceries,355.65,18,Wholesale,South,0.74,Credit Card
20-08-2024,Electronics,81.71,6,Retail,South,30.01,Debit Card
14-08-2024,Electronics,492.75,19,Retail,East,36.19,Digital Wallet
18-05-2024,Toys,311.87,12,Wholesale,East,19.74,Cash
09-12-2024,Clothing,260.37,9,Wholesale,West,19.39,Credit Card
31-10-2024,Groceries,203.47,8,Retail,South,19.22,Cash
28-05-2024,Electronics,451.36,15,Retail,South,7.64,Credit Card
24-04-2024,Toys,137.1,1,Retail,West,37.7,Credit Card
03-03-2024,Clothing,157.17,2,Retail,North,10.76,Digital Wallet
13-04-2024,Clothing,78.76,3,Retail,North,16.22,Cash
04-12-2024,Clothing,384.38,19,Retail,East,33.56,Credit Card
24-12-2024,Furniture,305.86,10,Wholesale,West,0.01,Cash
04-06-2024,Clothing,312.35,14,Wholesale,North,38.31,Digital Wallet
29-09-2024,Toys,124.87,19,Wholesale,West,44.95,Credit Card
06-01-2024,Groceries,332.56,11,Retail,South,2.58,Digital Wallet
26-05-2024,Toys,387.42,6,Retail,North,29.58,Digital Wallet
02-07-2024,Clothing,191.79,19,Wholesale,North,20.42,Debit Card
28-01-2024,Groceries,404.65,14,Wholesale,North,3.92,Cash
07-02-2024,Electronics,187.42,8,Retail,South,34.11,Digital Wallet
28-04-2024,Electronics,383.91,2,Wholesale,East,30.62,Debit Card
19-10-2024,Toys,36.19,18,Wholesale,West,32.13,Cash
31-08-2024,Groceries,284.56,4,Retail,North,40.67,Credit Card
08-03-2024,Toys,485.37,3,Wholesale,South,14.35,Credit Card
01-08-2024,Groceries,491,2,Wholesale,North,33.85,Digital Wallet
05-08-2024,Groceries,155.24,4,Wholesale,West,37.17,Credit Card
25-06-2024,Toys,231.87,18,Retail,West,8.44,Cash
25-10-2024,Groceries,50.23,11,Retail,North,47.85,Credit Card
12-06-2024,Clothing,439.2,9,Wholesale,South,17,Digital Wallet
27-02-2024,Groceries,292.91,8,Wholesale,North,35.69,Cash
25-09-2024,Groceries,204.85,8,Retail,South,37.7,Credit Card
03-11-2024,Toys,74.13,5,Retail,East,25.2,Credit Card
27-02-2024,Electronics,474.45,13,Retail,North,6.44,Cash
14-10-2024,Furniture,274.51,7,Retail,South,13.78,Cash
14-04-2024,Groceries,155.81,5,Retail,North,11.71,Credit Card
15-08-2024,Furniture,188.1,13,Wholesale,West,25.93,Debit Card
03-09-2024,Groceries,149.93,16,Retail,West,13.06,Credit Card
06-07-2024,Toys,308.87,14,Wholesale,North,27.34,Cash
23-03-2024,Toys,466.38,5,Wholesale,North,14.41,Cash
04-07-2024,Groceries,431.21,19,Retail,South,0.05,Digital Wallet
08-09-2024,Toys,240.98,4,Retail,South,18.16,Digital Wallet
20-12-2024,Toys,416.72,11,Retail,West,30.34,Credit Card
25-08-2024,Groceries,223.09,2,Wholesale,South,38.68,Digital Wallet
25-12-2024,Electronics,141.11,13,Retail,West,1.42,Cash
02-07-2024,Groceries,492.04,16,Wholesale,East,12.92,Digital Wallet
10-10-2024,Electronics,165.87,9,Retail,North,49.27,Digital Wallet
28-07-2024,Toys,175.39,16,Wholesale,South,13.09,Digital Wallet
30-10-2024,Electronics,495.05,7,Wholesale,West,38.86,Cash
22-10-2024,Toys,84.29,16,Retail,West,25.47,Credit Card
06-04-2024,Electronics,385.06,13,Retail,North,6.11,Cash
26-07-2024,Electronics,469.19,5,Wholesale,North,32.17,Digital Wallet
16-05-2024,Groceries,265.66,15,Wholesale,North,48.32,Debit Card
02-07-2024,Electronics,21.21,7,Retail,South,44.34,Debit Card
16-03-2024,Toys,200.03,18,Wholesale,East,34.51,Cash
13-10-2024,Groceries,73.55,2,Wholesale,East,25.61,Debit Card
21-05-2024,Electronics,219.77,8,Retail,East,15.97,Cash
24-08-2024,Groceries,399.21,10,Retail,East,17.85,Credit Card
25-01-2024,Furniture,230.58,10,Wholesale,West,17.31,Cash
16-10-2024,Groceries,227.32,11,Wholesale,South,46.1,Cash
07-03-2024,Furniture,287.26,8,Retail,East,10.57,Cash
06-09-2024,Furniture,299.21,16,Retail,East,18.9,Digital Wallet
27-04-2024,Groceries,431.02,16,Retail,South,21.6,Credit Card
13-03-2024,Toys,168.01,17,Wholesale,South,20.45,Cash
08-10-2024,Toys,414.4,6,Retail,North,0.21,Digital Wallet
25-12-2024,Toys,291.65,18,Wholesale,North,13.55,Digital Wallet
10-01-2024,Clothing,164.25,17,Retail,East,24.93,Digital Wallet
29-07-2024,Furniture,161.66,12,Retail,West,38.02,Digital Wallet
18-11-2024,Groceries,193.35,15,Wholesale,North,28.47,Digital Wallet
31-05-2024,Toys,318.89,7,Retail,South,19.24,Credit Card
05-01-2024,Toys,130.79,14,Wholesale,North,33.26,Credit Card
13-07-2024,Groceries,461.76,4,Retail,North,33.29,Debit Card
09-10-2024,Furniture,295.96,17,Retail,South,12.4,Credit Card
22-04-2024,Groceries,461.61,11,Retail,East,5.19,Debit Card
27-09-2024,Clothing,42.27,6,Retail,North,40.16,Debit Card
11-06-2024,Clothing,184.45,10,Retail,North,26.49,Digital Wallet
14-04-2024,Groceries,30.95,15,Wholesale,East,8.83,Credit Card
29-06-2024,Furniture,150.68,6,Wholesale,North,13.1,Credit Card
13-02-2024,Toys,433.76,16,Wholesale,West,38.32,Digital Wallet
08-10-2024,Clothing,37.57,12,Retail,East,32.66,Cash
23-06-2024,Clothing,229.35,19,Retail,West,47.26,Digital Wallet
10-06-2024,Furniture,76.43,16,Retail,South,23.25,Debit Card
16-12-2024,Clothing,220.08,14,Retail,West,2.61,Credit Card
05-12-2024,Clothing,422.65,6,Wholesale,South,35.02,Credit Card
19-05-2024,Furniture,319.07,9,Wholesale,East,12.75,Debit Card
11-05-2024,Groceries,373.64,1,Retail,South,16.19,Debit Card
27-03-2024,Toys,187.57,8,Wholesale,South,9.83,Debit Card
24-06-2024,Toys,473.31,7,Retail,South,15.45,Digital Wallet
01-07-2024,Clothing,360.45,14,Retail,South,41.47,Cash
08-05-2024,Toys,222.46,8,Retail,West,28.84,Debit Card
02-09-2024,Groceries,224.7,11,Wholesale,South,5.46,Debit Card
29-03-2024,Clothing,460.97,9,Retail,South,29.33,Digital Wallet
06-03-2024,Toys,296.67,19,Wholesale,North,31.68,Debit Card
06-06-2024,Electronics,359.06,7,Wholesale,North,44.24,Debit Card
28-05-2024,Electronics,220.18,6,Retail,North,42.98,Credit Card
05-12-2024,Electronics,127.37,18,Wholesale,South,3.14,Debit Card
25-04-2024,Electronics,367.31,5,Retail,North,43.33,Cash
01-08-2024,Electronics,311.76,19,Wholesale,West,2.54,Cash
20-10-2024,Clothing,260.64,11,Retail,East,7.71,Debit Card
09-09-2024,Furniture,319.53,5,Retail,East,5.58,Digital Wallet
22-05-2024,Furniture,119.98,9,Retail,East,9.08,Debit Card
06-09-2024,Clothing,401.09,8,Retail,North,40.16,Credit Card
31-12-2024,Clothing,475.12,11,Retail,South,34.31,Cash
28-10-2024,Groceries,447.73,6,Wholesale,East,34.35,Credit Card
25-01-2024,Furniture,174.29,15,Retail,West,46.11,Digital Wallet
03-10-2024,Electronics,214.88,6,Retail,North,19.59,Credit Card
10-03-2024,Clothing,408.03,11,Wholesale,North,0.16,Digital Wallet
22-04-2024,Electronics,305.66,15,Retail,West,31.99,Cash
28-12-2024,Furniture,283,12,Retail,South,43.4,Credit Card
21-04-2024,Toys,464.79,9,Wholesale,South,48.81,Credit Card
29-12-2024,Toys,277.29,10,Retail,West,18.19,Debit Card
29-10-2024,Clothing,267.17,15,Wholesale,West,41.11,Digital Wallet
31-03-2024,Groceries,40.17,17,Wholesale,North,42.46,Debit Card
18-01-2024,Electronics,53.32,16,Wholesale,West,7.22,Digital Wallet
28-05-2024,Clothing,23.56,8,Retail,South,31.57,Debit Card
14-08-2024,Groceries,458.36,17,Wholesale,South,8.66,Cash
01-08-2024,Electronics,216.03,11,Retail,South,22.33,Credit Card
25-12-2024,Furniture,244.91,11,Wholesale,South,43.96,Debit Card
30-05-2024,Toys,425.79,6,Wholesale,South,39.47,Credit Card
10-07-2024,Groceries,312.44,2,Wholesale,North,28.52,Digital Wallet
09-02-2024,Electronics,312.56,1,Retail,West,40.44,Digital Wallet
29-08-2024,Clothing,162.34,6,Wholesale,West,7.64,Cash
17-05-2024,Electronics,420.28,5,Retail,East,9.75,Cash
10-12-2024,Clothing,99.6,9,Wholesale,North,10.44,Credit Card
28-06-2024,Toys,45.51,5,Wholesale,North,38.8,Debit Card
18-07-2024,Toys,111.97,18,Retail,North,44.55,Cash
21-07-2024,Electronics,148.51,19,Wholesale,North,28.14,Credit Card
01-03-2024,Electronics,155.51,15,Wholesale,North,47.9,Debit Card
10-07-2024,Clothing,341.85,15,Retail,South,36.4,Cash
05-01-2024,Clothing,124.56,9,Retail,East,28.18,Credit Card
24-08-2024,Groceries,344.8,14,Wholesale,South,30.58,Credit Card
29-06-2024,Groceries,63.74,5,Wholesale,East,42.48,Cash
06-11-2024,Groceries,90.66,17,Wholesale,North,4.51,Cash
06-02-2024,Electronics,264.23,15,Retail,North,8.4,Cash
25-02-2024,Groceries,462.51,17,Retail,West,13.31,Digital Wallet
24-08-2024,Electronics,432.59,9,Wholesale,North,44.74,Debit Card
23-12-2024,Toys,485,13,Retail,North,47.25,Cash
14-12-2024,Furniture,332.23,13,Retail,North,17.81,Debit Card
15-07-2024,Toys,344.39,5,Wholesale,North,46.19,Credit Card
13-03-2024,Electronics,320.01,14,Retail,North,27.34,Debit Card
28-02-2024,Electronics,318.95,7,Retail,East,23.66,Cash
27-08-2024,Furniture,90.62,5,Retail,West,41.64,Credit Card
02-01-2024,Clothing,280.99,12,Retail,North,27.3,Cash
25-12-2024,Clothing,205.31,3,Retail,North,22.72,Cash
06-07-2024,Clothing,232.42,9,Wholesale,North,0.8,Credit Card
02-11-2024,Groceries,271.33,10,Retail,East,0.64,Debit Card
30-01-2024,Clothing,81.63,1,Retail,East,31.38,Debit Card
23-09-2024,Groceries,192.55,14,Retail,West,3.67,Credit Card
17-04-2024,Groceries,50.46,1,Retail,North,36.85,Cash
27-11-2024,Clothing,490.24,10,Wholesale,West,31.12,Debit Card
30-03-2024,Clothing,76.89,11,Wholesale,South,22.89,Debit Card
23-07-2024,Furniture,144.09,2,Retail,East,35.49,Cash
07-08-2024,Furniture,447.82,2,Wholesale,North,49.65,Debit Card
03-04-2024,Groceries,251.7,11,Retail,East,12.32,Debit Card
12-04-2024,Furniture,85.11,8,Wholesale,West,27.85,Digital Wallet
10-08-2024,Groceries,204.43,3,Retail,South,42.14,Digital Wallet
04-07-2024,Electronics,75.62,9,Retail,North,0.84,Credit Card
02-07-2024,Groceries,116.1,16,Wholesale,East,10.18,Credit Card
10-06-2024,Groceries,44.97,16,Retail,South,26.05,Cash
03-09-2024,Furniture,230.35,10,Wholesale,West,27.61,Digital Wallet
31-01-2024,Electronics,407.19,6,Retail,West,4.32,Credit Card
21-02-2024,Toys,301.27,11,Wholesale,East,20.37,Digital Wallet
10-12-2024,Toys,311.05,8,Wholesale,East,25.99,Credit Card
16-03-2024,Toys,116.28,1,Wholesale,North,21.15,Debit Card
04-10-2024,Electronics,185.07,6,Wholesale,West,35.03,Debit Card
09-02-2024,Clothing,425.72,8,Retail,North,38.57,Cash
10-04-2024,Electronics,62.17,14,Retail,East,23.01,Digital Wallet
20-04-2024,Furniture,431.81,3,Wholesale,South,21.28,Digital Wallet
16-11-2024,Groceries,252.17,2,Retail,North,35.27,Digital Wallet
05-09-2024,Groceries,421.83,1,Retail,West,27.77,Digital Wallet
09-07-2024,Furniture,172.64,11,Retail,East,43.52,Debit Card
30-06-2024,Furniture,182.64,6,Wholesale,East,24.06,Debit Card
30-11-2024,Groceries,380.77,8,Wholesale,North,28.72,Digital Wallet
27-07-2024,Clothing,396.8,7,Retail,North,6.44,Cash
22-01-2024,Clothing,130.23,6,Retail,East,41.8,Digital Wallet
14-06-2024,Clothing,486.98,18,Wholesale,North,21.11,Credit Card
08-04-2024,Furniture,60.56,12,Retail,East,35.95,Debit Card
26-07-2024,Groceries,52.88,8,Retail,West,21.47,Debit Card
08-01-2024,Groceries,305.84,19,Retail,South,0.05,Digital Wallet
08-07-2024,Groceries,366.92,5,Wholesale,North,20.02,Credit Card
23-06-2024,Electronics,481.23,19,Wholesale,West,7.38,Cash
29-09-2024,Electronics,214.37,9,Wholesale,West,19.93,Debit Card
17-01-2024,Toys,32.14,12,Retail,North,16.07,Credit Card
30-03-2024,Electronics,309.39,15,Retail,West,10.13,Credit Card
20-05-2024,Clothing,159.05,13,Retail,East,6.19,Debit Card
24-05-2024,Clothing,227.81,13,Wholesale,North,36.43,Debit Card
14-06-2024,Clothing,254.47,5,Wholesale,South,37.74,Credit Card
02-12-2024,Clothing,50.97,2,Wholesale,East,13.25,Cash
18-03-2024,Toys,253.27,19,Retail,West,24.76,Credit Card
18-09-2024,Clothing,224.63,8,Wholesale,West,23.2,Debit Card
11-06-2024,Furniture,362.02,14,Retail,South,17.76,Digital Wallet
31-12-2024,Furniture,329.92,6,Retail,South,13.88,Cash
14-01-2024,Furniture,108.9,7,Wholesale,West,9.3,Credit Card
26-08-2024,Electronics,118.95,14,Retail,South,43.64,Debit Card
12-03-2024,Groceries,140.48,6,Retail,South,41.67,Credit Card
22-05-2024,Toys,105.9,16,Wholesale,West,20.86,Cash
05-11-2024,Furniture,335.46,4,Retail,East,36.06,Cash
09-10-2024,Furniture,497.33,7,Wholesale,North,24.92,Cash
25-09-2024,Clothing,333.01,16,Wholesale,West,4.27,Cash
28-08-2024,Furniture,311.21,4,Wholesale,South,41.12,Cash
01-09-2024,Clothing,216.77,7,Retail,South,10.96,Debit Card
11-06-2024,Clothing,170.04,2,Wholesale,East,35.34,Credit Card
29-02-2024,Groceries,457.32,8,Wholesale,West,26.37,Credit Card
06-01-2024,Electronics,485.12,10,Wholesale,West,34.53,Digital Wallet
15-07-2024,Clothing,258.45,2,Retail,South,23.56,Cash
27-02-2024,Clothing,159.3,6,Retail,West,35.13,Credit Card
31-10-2024,Groceries,389.66,4,Retail,South,1.64,Cash
04-08-2024,Clothing,83.58,1,Wholesale,South,2.04,Credit Card
26-01-2024,Toys,387.48,6,Wholesale,South,44.82,Credit Card
29-10-2024,Electronics,413.1,12,Wholesale,North,37.48,Debit Card
05-01-2024,Toys,79.95,14,Retail,South,41.42,Debit Card
20-01-2024,Furniture,488.89,15,Wholesale,East,22.83,Debit Card
16-07-2024,Electronics,493.05,18,Wholesale,West,22.98,Cash
28-02-2024,Furniture,469.63,17,Retail,North,26.7,Cash
29-08-2024,Clothing,258.1,9,Retail,West,12.18,Debit Card
25-05-2024,Groceries,138.12,15,Wholesale,East,36.68,Credit Card
29-09-2024,Toys,299.36,18,Wholesale,North,41.47,Cash
05-09-2024,Furniture,221.57,18,Wholesale,West,45.36,Cash
14-01-2024,Clothing,118.86,5,Retail,North,25.85,Digital Wallet
13-01-2024,Toys,223.36,16,Retail,South,20.73,Credit Card
13-02-2024,Toys,338.67,9,Wholesale,South,41.55,Credit Card
19-01-2024,Furniture,54.04,3,Retail,West,37.63,Digital Wallet
03-03-2024,Clothing,180.04,12,Retail,East,43.36,Digital Wallet
26-08-2024,Groceries,28.54,14,Wholesale,North,32.79,Digital Wallet
02-12-2024,Furniture,379.76,1,Wholesale,North,44.17,Digital Wallet
09-04-2024,Toys,327.53,9,Retail,West,4.45,Digital Wallet
11-06-2024,Toys,50.08,9,Retail,South,33.98,Digital Wallet
01-05-2024,Electronics,483.07,13,Retail,North,4.44,Cash
13-02-2024,Clothing,30.86,8,Retail,South,37.45,Cash
25-12-2024,Electronics,303.18,11,Wholesale,South,31.42,Cash
12-11-2024,Groceries,392.66,14,Retail,East,0.8,Debit Card
24-05-2024,Furniture,398.19,16,Wholesale,South,29.96,Digital Wallet
22-11-2024,Toys,36.46,11,Retail,South,7.31,Digital Wallet
28-12-2024,Clothing,455.08,19,Wholesale,North,7.12,Digital Wallet
19-02-2024,Toys,460.86,10,Retail,East,7.52,Digital Wallet
05-03-2024,Electronics,289.47,8,Wholesale,East,24.19,Cash
20-12-2024,Electronics,251.4,11,Wholesale,West,5.78,Digital Wallet
14-10-2024,Furniture,41.54,8,Wholesale,West,6.28,Debit Card
12-06-2024,Clothing,289.74,10,Retail,West,12.81,Cash
20-05-2024,Clothing,216.5,17,Retail,East,0.04,Cash
09-11-2024,Furniture,390.95,11,Retail,South,13.79,Cash
07-05-2024,Electronics,213.86,12,Retail,East,30.92,Debit Card
26-08-2024,Electronics,348.12,10,Wholesale,South,30.08,Cash
19-11-2024,Electronics,68.68,17,Retail,West,48.48,Debit Card
22-10-2024,Toys,83.82,3,Wholesale,West,5.98,Credit Card
05-07-2024,Groceries,87.06,7,Wholesale,South,43.28,Digital Wallet
26-07-2024,Electronics,41.85,3,Retail,South,19.56,Debit Card
07-08-2024,Groceries,279.84,17,Wholesale,West,19.35,Digital Wallet
08-07-2024,Groceries,401.1,8,Wholesale,South,17.44,Digital Wallet
11-12-2024,Clothing,313,19,Retail,East,6.24,Cash
10-10-2024,Furniture,295.98,14,Retail,West,23.93,Cash
17-12-2024,Toys,346.7,5,Wholesale,East,39.37,Debit Card
24-08-2024,Groceries,183.03,19,Retail,West,43.77,Debit Card
12-07-2024,Toys,193.74,13,Wholesale,North,48.14,Cash
13-10-2024,Clothing,170.85,18,Retail,East,39.26,Digital Wallet
15-09-2024,Electronics,361.81,11,Retail,North,31.15,Cash
02-09-2024,Groceries,97.59,12,Wholesale,West,24.88,Digital Wallet
15-05-2024,Furniture,26.25,8,Retail,East,43.74,Credit Card
06-10-2024,Clothing,306.17,12,Retail,East,36.98,Debit Card
27-09-2024,Toys,472.34,1,Retail,East,8.06,Cash
19-06-2024,Electronics,312.52,18,Wholesale,South,34.13,Digital Wallet
07-06-2024,Toys,395.8,2,Wholesale,East,21.55,Credit Card
19-07-2024,Furniture,342.94,12,Retail,East,29.79,Digital Wallet
14-02-2024,Groceries,258.77,19,Wholesale,North,44.92,Debit Card
20-09-2024,Furniture,364.83,7,Wholesale,East,32.63,Cash
11-03-2024,Toys,415.57,7,Wholesale,South,46.94,Digital Wallet
29-12-2024,Toys,127.87,1,Retail,East,43.32,Debit Card
12-04-2024,Furniture,181.34,18,Retail,North,6.45,Cash
04-05-2024,Furniture,127.39,8,Retail,East,0.58,Credit Card
08-11-2024,Furniture,237.04,10,Wholesale,East,19.22,Digital Wallet
12-10-2024,Electronics,444.83,1,Wholesale,North,43.27,Cash
17-08-2024,Toys,185.7,15,Retail,West,11.51,Cash
25-05-2024,Clothing,199.74,15,Retail,East,34.57,Cash
15-07-2024,Electronics,432.98,4,Retail,West,23.8,Debit Card
08-08-2024,Electronics,267.38,10,Retail,North,37.3,Credit Card
29-02-2024,Electronics,277.02,8,Wholesale,North,8.25,Credit Card
07-04-2024,Clothing,433.18,14,Retail,West,11.95,Debit Card
19-06-2024,Furniture,255.45,13,Wholesale,South,12.13,Digital Wallet
21-06-2024,Toys,347.15,17,Retail,South,27.42,Debit Card
30-05-2024,Groceries,61.11,7,Retail,North,14.48,Credit Card
15-12-2024,Groceries,105.74,6,Wholesale,South,40.59,Debit Card
01-05-2024,Toys,214.1,9,Retail,South,17.34,Credit Card
17-04-2024,Clothing,257.52,8,Retail,North,33.04,Credit Card
04-01-2024,Groceries,483.55,14,Wholesale,East,47.43,Credit Card
02-04-2024,Electronics,485.91,3,Wholesale,East,30.35,Credit Card
06-01-2024,Groceries,428.57,13,Retail,East,12.11,Digital Wallet
14-10-2024,Toys,171.49,9,Wholesale,South,41.52,Credit Card
15-04-2024,Electronics,482.73,9,Wholesale,West,0.63,Cash
25-05-2024,Groceries,350.88,11,Retail,South,12.83,Cash
27-09-2024,Toys,208.61,6,Retail,East,19.37,Credit Card
05-04-2024,Clothing,356.8,12,Retail,North,9.8,Credit Card
16-08-2024,Toys,27.93,4,Wholesale,North,30.2,Debit Card
20-07-2024,Clothing,90.15,4,Wholesale,North,27.9,Digital Wallet
30-07-2024,Electronics,418.25,17,Retail,South,20.32,Credit Card
06-01-2024,Toys,329.88,7,Retail,West,14.72,Debit Card
21-04-2024,Furniture,194.81,6,Retail,East,21.7,Credit Card
18-11-2024,Furniture,260.32,8,Retail,North,14.56,Digital Wallet
15-04-2024,Furniture,454.47,7,Wholesale,East,11.06,Digital Wallet
18-05-2024,Furniture,323.16,8,Retail,East,17.56,Cash
25-10-2024,Furniture,211.11,9,Wholesale,South,30.12,Digital Wallet
05-04-2024,Clothing,77.76,1,Wholesale,North,32.42,Cash
02-12-2024,Toys,161,3,Retail,South,14.87,Digital Wallet
23-10-2024,Electronics,489.6,18,Wholesale,East,47.37,Debit Card
01-08-2024,Furniture,229.93,19,Wholesale,East,13.1,Digital Wallet
